91701
0	1	0
0	2	0
0	3	0
0	4	0
0	5	0
6	2	0
7	2	0
8	9	0
10	11	0
12	13	0
12	2	0
12	14	0
15	11	0
15	16	0
15	2	0
15	17	0
18	19	0
18	20	0
18	21	0
22	2	0
22	23	0
24	25	0
24	26	0
24	27	0
24	28	0
24	29	0
30	31	0
30	32	0
30	2	0
30	33	0
30	34	0
35	36	0
35	37	0
35	38	0
39	40	0
39	2	0
39	41	0
39	42	0
43	44	0
45	2	0
46	47	0
46	2	0
46	48	0
46	49	0
46	50	0
46	51	0
46	52	0
46	53	0
46	54	0
46	55	0
46	56	0
46	57	0
46	58	0
46	42	0
46	5	0
46	59	0
60	2	0
60	61	0
60	62	0
60	63	0
64	65	0
64	66	0
64	67	0
64	68	0
64	5	0
64	69	0
64	70	0
64	71	0
64	72	0
73	2	0
74	75	0
74	5	0
74	65	0
74	37	0
74	2	0
74	76	0
74	77	0
74	78	0
74	42	0
74	79	0
74	80	0
81	82	0
81	83	0
81	84	0
81	2	0
81	85	0
81	86	0
81	87	0
81	88	0
81	89	0
81	90	0
81	91	0
92	2	0
92	93	0
92	94	0
92	95	0
92	14	0
92	96	0
97	98	0
97	99	0
97	2	0
97	100	0
97	101	0
97	102	0
97	103	0
97	104	0
97	105	0
106	107	0
106	108	0
106	2	0
106	109	0
106	110	0
106	111	0
106	112	0
106	113	0
106	114	0
106	98	0
106	115	0
106	116	0
117	118	0
117	119	0
117	65	0
117	120	0
117	121	0
117	2	0
117	41	0
117	122	0
117	123	0
117	124	0
117	125	0
117	126	0
117	127	0
117	128	0
117	129	0
117	66	0
117	130	0
117	131	0
117	132	0
117	133	0
117	134	0
117	135	0
117	136	0
117	137	0
117	138	0
117	139	0
117	140	0
117	141	0
117	142	0
117	143	0
117	144	0
117	145	0
117	146	0
117	5	0
117	147	0
117	148	0
117	149	0
117	150	0
117	72	0
117	151	0
117	152	0
117	153	0
117	154	0
155	156	0
155	157	0
155	158	0
155	85	0
155	159	0
160	124	0
160	161	0
160	65	0
160	2	0
160	162	0
160	163	0
160	41	0
160	164	0
160	165	0
160	72	0
160	145	0
160	61	0
166	167	0
166	168	0
166	169	0
166	170	0
171	1	0
171	172	0
171	173	0
171	2	0
171	174	0
171	175	0
176	172	0
176	2	0
177	178	0
177	2	0
177	179	0
177	180	0
177	181	0
177	182	0
177	183	0
177	184	0
177	185	0
177	186	0
177	187	0
177	188	0
177	189	0
177	190	0
191	2	0
191	44	0
192	124	0
192	193	0
192	194	0
192	195	0
192	2	0
192	196	0
192	197	0
192	198	0
199	200	0
199	2	0
199	201	0
199	202	0
199	203	0
199	204	0
199	162	0
199	205	0
199	4	0
199	206	0
199	207	0
199	208	0
199	209	0
199	210	0
199	211	0
199	212	0
213	214	0
213	215	0
213	2	0
213	216	0
213	217	0
213	42	0
213	218	0
213	5	0
213	219	0
213	220	0
213	221	0
213	212	0
222	2	0
222	72	0
222	223	0
224	225	0
224	121	0
224	226	0
224	2	0
224	227	0
224	85	0
224	228	0
224	229	0
224	230	0
224	231	0
224	218	0
224	86	0
232	233	0
232	234	0
232	235	0
236	135	0
236	237	0
236	238	0
239	240	0
239	241	0
239	47	0
239	2	0
239	242	0
239	41	0
239	243	0
239	244	0
239	123	0
239	245	0
239	246	0
239	61	0
239	124	0
239	247	0
239	248	0
239	249	0
239	37	0
239	250	0
239	251	0
239	44	0
239	252	0
239	253	0
239	254	0
239	255	0
239	256	0
239	257	0
239	258	0
239	259	0
239	260	0
239	261	0
239	68	0
239	5	0
239	262	0
239	263	0
